Ranking,Album,Artist Name,Genres,Descriptors,Average Rating,Release Year
419.0,Close to a World Below,Immolation,Death Metal,"infernal, anti-religious, misanthropic, hateful, heavy, nihilistic, dense, dissonant, pessimistic, dark",3.91,2000
420.0,Panopticon,Isis,"Atmospheric Sludge Metal, Post-Metal","atmospheric, melancholic, dense, heavy, hypnotic, epic, male vocals, complex, progressive, concept album",3.88,2004
421.0,Third,Soft Machine,"Canterbury Scene, Jazz-Rock, Jazz Fusion, Avant-Prog","complex, uncommon time signatures, atmospheric, mysterious, progressive, male vocals, avant-garde, improvisation, instrumental, hypnotic",3.9,1970
422.0,Some Rap Songs,Earl Sweatshirt,"Abstract Hip Hop, Experimental Hip Hop","lo-fi, introspective, sampling, death, abstract, male vocals, lethargic, deadpan, sombre, depressive",3.83,2018
423.0,Stravinsky Conducts Le Sacre du printemps,Columbia Symphony Orchestra / Igor Stravinsky,"Modern Classical, Orchestral","avant-garde, suspenseful, epic, instrumental, ritualistic, polyphonic, apocalyptic, orchestral, complex, suite",3.96,1961
424.0,Deltron 3030,Deltron 3030,"West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop","science fiction, futuristic, concept album, male vocals, sampling, urban, mysterious, philosophical, satirical, epic",3.89,2000
425.0,Mothership Connection,Parliament,P-Funk,"science fiction, uplifting, rhythmic, playful, party, energetic, male vocals, hedonistic, futuristic, sensual",3.93,1975
426.0,Lifestylez ov da Poor & Dangerous,Big L,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","violence, urban, crime, vulgar, dark, boastful, aggressive, sampling, technical, rhythmic",3.91,1995
427.0,千と千尋の神隠し (Sen to Chihiro no kamikakushi),久石譲 [Joe Hisaishi],"Film Score, Cinematic Classical, Modern Classical","fantasy, ensemble, epic, sentimental, ominous, spiritual, bittersweet, orchestral, melancholic, energetic",3.95,2001
428.0,ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth),大谷幸 [Ko Otani],"Video Game Music, Orchestral, Cinematic Classical","epic, fantasy, sombre, orchestral, atmospheric, melancholic, choral, suspenseful, mysterious, instrumental",3.93,2005
429.0,Elliott Smith,Elliott Smith,"Singer/Songwriter, Indie Folk","acoustic, melancholic, sad, lo-fi, lonely, drugs, male vocals, bittersweet, poetic, sombre",3.89,1995
430.0,Déjà vu,"Crosby, Stills, Nash & Young",Folk Rock,"warm, melodic, male vocals, mellow, calm, rhythmic, introspective, peaceful, soothing, sentimental",3.91,1970
431.0,A Blaze in the Northern Sky,Darkthrone,Black Metal,"cold, raw, nocturnal, lo-fi, winter, satanic, aggressive, dark, atmospheric, forest",3.89,1992
432.0,Pieces of a Man,Gil Scott-Heron,Soul,"political, conscious, urban, introspective, poetic, male vocals, sombre, bittersweet, passionate, lush",3.93,1971
433.0,Seasons in the Abyss,Slayer,Thrash Metal,"energetic, aggressive, death, male vocals, dark, angry, war, heavy, rhythmic, misanthropic",3.88,1990
434.0,The Miseducation of Lauryn Hill,Lauryn Hill,"Neo-Soul, Contemporary R&B, East Coast Hip Hop","female vocals, breakup, romantic, warm, love, passionate, conscious, urban, rhythmic, Christian",3.88,1998
435.0,Red House Painters [Rollercoaster],Red House Painters,Slowcore,"melancholic, sombre, lonely, introspective, autumn, depressive, male vocals, sad, lethargic, mellow",3.9,1993
436.0,Selected Ambient Works Volume II,Aphex Twin,"Ambient, Electronic","atmospheric, mysterious, ominous, minimalistic, sparse, surreal, ethereal, instrumental, melancholic, sombre",3.86,1994
437.0,Abraxas,Santana,Latin Rock,"warm, rhythmic, psychedelic, passionate, male vocals, uplifting, summer, atmospheric, tropical, sensual",3.92,1970
438.0,Mos Def & Talib Kweli Are Black Star,Black Star,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap","conscious, urban, political, male vocals, rhythmic, mellow, nocturnal, calm, philosophical, sampling",3.91,1998
439.0,No Other,Gene Clark,"Country Rock, Singer/Songwriter","melancholic, introspective, spiritual, male vocals, lonely, psychedelic, philosophical, autumn, lush, melodic",3.93,1974
440.0,Bottomless Pit,Death Grips,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop","aggressive, chaotic, noisy, manic, energetic, vulgar, cryptic, male vocals, nihilistic, angry",3.82,2016
441.0,Love Deluxe,Sade,"Smooth Soul, Sophisti-Pop","sensual, romantic, soothing, love, female vocals, mellow, atmospheric, sentimental, lush, nocturnal",3.93,1992
442.0,Bergtatt: Et eeventyr i 5 capitler,Ulver,"Atmospheric Black Metal, Pagan Black Metal","forest, atmospheric, nature, mythology, fantasy, nocturnal, cold, dark, concept album, winter",3.88,1995
443.0,Altars of Madness,Morbid Angel,Death Metal,"satanic, aggressive, occult, heavy, male vocals, hateful, infernal, technical, misanthropic, dark",3.88,1989
444.0,Zuma,Neil Young with Crazy Horse,"Folk Rock, Singer/Songwriter","male vocals, passionate, melancholic, sentimental, melodic, pastoral, romantic, breakup, love, warm",3.91,1975
445.0,Lady Soul,Aretha Franklin,Southern Soul,"warm, female vocals, passionate, love, uplifting, melodic, lush, sentimental, triumphant, breakup",3.93,1968
446.0,Sobrevivendo no inferno,Racionais MC's,"Conscious Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, conscious, political, drugs, poetic, violence, death, male vocals, sampling",3.94,1997
447.0,Mass in B minor,John Eliot Gardiner,"Baroque Music, Choral, Christian Liturgical Music","religious, Christian, choral, spiritual, epic, complex, acoustic, polyphonic, uplifting, passionate",3.95,1985
448.0,Yeezus,Kanye West,Experimental Hip Hop,"vulgar, aggressive, manic, boastful, sampling, angry, noisy, sexual, energetic, male vocals",3.74,2013
449.0,Reasonable Doubt,Jay-Z,"East Coast Hip Hop, Boom Bap, Gangsta Rap","crime, boastful, urban, sombre, drugs, male vocals, serious, introspective, rhythmic, sampling",3.88,1996
450.0,Daughter of Darkness,Natural Snow Buildings,"Drone, Free Folk, Ritual Ambient, Psychedelic Folk","ritualistic, hypnotic, spiritual, dark, noisy, dense, repetitive, avant-garde, psychedelic, suspenseful",3.92,2009
451.0,The Yes Album,Yes,Progressive Rock,"melodic, progressive, uplifting, male vocals, complex, uncommon time signatures, optimistic, energetic, fantasy, science fiction",3.89,1971
452.0,Sad Wings of Destiny,Judas Priest,Heavy Metal,"male vocals, melodic, energetic, dark, progressive, heavy, fantasy, apocalyptic, anthemic, eclectic",3.89,1976
453.0,Mystic Stylez,Three-6 Mafia,"Memphis Rap, Horrorcore, Southern Hip Hop","dark, crime, satanic, violence, drugs, lo-fi, sexual, raw, nocturnal, aggressive",3.9,1995
454.0,The Velvet Rope,Janet,"Contemporary R&B, Art Pop","introspective, sexual, sensual, LGBT, nocturnal, dark, concept album, passionate, love, lonely",3.92,1997
455.0,África Brasil,Jorge Ben,"Samba-rock, MPB, Funk","energetic, rhythmic, sports, tropical, summer, uplifting, male vocals, passionate, warm, psychedelic",3.94,1976
456.0,Superunknown,Soundgarden,"Grunge, Alternative Rock","uncommon time signatures, dark, heavy, sad, male vocals, sombre, psychedelic, passionate, melancholic, melodic",3.86,1994
457.0,UNDERTALE,"Toby ""Radiation"" Fox","Video Game Music, Sequencer & Tracker","instrumental, uplifting, eclectic, bittersweet, playful, mellow, fantasy, quirky, humorous, atmospheric",3.92,2015
458.0,Black Unity,Pharoah Sanders,Spiritual Jazz,"energetic, instrumental, hypnotic, progressive, rhythmic, spiritual, avant-garde, psychedelic, complex, chaotic",3.94,1972
459.0,California,Mr. Bungle,"Experimental Rock, Art Rock","eclectic, playful, humorous, avant-garde, energetic, surreal, complex, quirky, male vocals, manic",3.87,1999
460.0,Desire,Bob Dylan,"Folk Rock, Singer/Songwriter","male vocals, poetic, bittersweet, passionate, history, female vocals, political, warm, conscious, romantic",3.89,1976
461.0,Fare Forward Voyagers (Soldier's Choice),John Fahey,American Primitivism,"meditative, acoustic, instrumental, technical, epic, hypnotic, spiritual, passionate, progressive, complex",3.93,1973
462.0,"Symphony No. 9 ""Choral""",Berlin Philharmonic Orchestra / Herbert von Karajan / Vienna Singverein / Anna Tomowa-Sintow / Agnes Baltsa / Peter Schreier / José Van Dam,"Symphony, Romanticism","orchestral, epic, choral, uplifting, acoustic, technical, religious, melodic, poetic, polyphonic",3.94,1986
463.0,Demon Days,Gorillaz,Art Pop,"eclectic, melancholic, political, male vocals, lonely, conscious, cryptic, urban, rhythmic, quirky",3.8,2005
464.0,Speaking in Tongues,Talking Heads,"New Wave, Synth Funk","playful, energetic, party, rhythmic, male vocals, quirky, sarcastic, anxious, warm, urban",3.87,1983
465.0,Those Once Loyal,Bolt Thrower,Death Metal,"war, heavy, rhythmic, history, aggressive, pessimistic, epic, male vocals, death, dense",3.91,2005
466.0,Persona4,目黒将司 [Shoji Meguro],Video Game Music,"urban, energetic, eclectic, passionate, female vocals, uplifting, instrumental, warm, bittersweet, melodic",3.95,2008
467.0,Stankonia,OutKast,Southern Hip Hop,"energetic, urban, eclectic, political, male vocals, playful, passionate, protest, introspective, love",3.86,2000
468.0,Talking Book,Stevie Wonder,Soul,"love, passionate, male vocals, melodic, warm, uplifting, mellow, optimistic, romantic, lush",3.91,1972
469.0,Repeater,Fugazi,Post-Hardcore,"political, energetic, passionate, conscious, rebellious, angry, male vocals, raw, rhythmic, protest",3.86,1990
470.0,Godbluff,Van der Graaf Generator,Progressive Rock,"complex, poetic, philosophical, dark, eclectic, male vocals, progressive, melodic, uncommon time signatures, epic",3.91,1975
471.0,channel ORANGE,Frank Ocean,"Alternative R&B, Contemporary R&B","romantic, sexual, lonely, warm, summer, LGBT, bittersweet, introspective, male vocals, sensual",3.79,2012
472.0,Mista Thug Isolation,Lil Ugly Mane,"Memphis Rap, Southern Hip Hop","drugs, misanthropic, vulgar, dark, crime, humorous, sexual, boastful, nocturnal, sampling",3.87,2012
473.0,Conan the Barbarian,Basil Poledouris,"Film Score, Cinematic Classical, Orchestral","epic, martial, triumphant, orchestral, choral, fantasy, melodic, anthemic, energetic",3.91,1982
474.0,Yoshimi Battles the Pink Robots,The Flaming Lips,"Neo-Psychedelia, Psychedelic Pop","science fiction, psychedelic, warm, philosophical, male vocals, summer, existential, melodic, uplifting, lush",3.82,2002
475.0,Angel Dust,Faith No More,"Alternative Metal, Alternative Rock","sarcastic, eclectic, energetic, humorous, male vocals, misanthropic, playful, heavy, complex, dark",3.84,1992
476.0,Down Colorful Hill,Red House Painters,Slowcore,"melancholic, lonely, depressive, sad, introspective, sombre, lethargic, poetic, mellow, male vocals",3.88,1992
477.0,In the Land of Grey and Pink,Caravan,"Canterbury Scene, Progressive Rock","melodic, progressive, happy, mellow, quirky, warm, optimistic, male vocals, spring, complex",3.9,1971
478.0,Sextant,Herbie Hancock,"Jazz Fusion, Avant-Garde Jazz","futuristic, space, instrumental, improvisation, psychedelic, avant-garde, hypnotic, surreal, spiritual, science fiction",3.92,1973
479.0,The 6 String Quartets,Takács Quartet,"Modern Classical, Chamber Music","string quartet, instrumental, acoustic, suspenseful, anxious, sombre, complex, dissonant, atmospheric, dark",3.94,1997
480.0,Somewhere in Time,Iron Maiden,Heavy Metal,"epic, male vocals, science fiction, melodic, energetic, history, progressive, anthemic, passionate, heavy",3.87,1986
481.0,Screaming for Vengeance,Judas Priest,Heavy Metal,"energetic, male vocals, anthemic, rebellious, heavy, melodic, boastful, triumphant, passionate, love",3.88,1982
482.0,Like an Ever Flowing Stream,Dismember,Death Metal,"aggressive, heavy, misanthropic, energetic, angry, male vocals, rhythmic, violence, infernal, death",3.9,1991
483.0,Amadeus,Academy of St Martin-in-the-Fields / Neville Marriner,"Classical Period, Film Soundtrack","orchestral, acoustic, choral, triumphant, opera, epic",3.95,1984
484.0,To Bring You My Love,PJ Harvey,"Alternative Rock, Singer/Songwriter","dark, passionate, love, sexual, female vocals, raw, nocturnal, ominous, desert, mysterious",3.88,1995
485.0,The Argument,Fugazi,"Post-Hardcore, Indie Rock","political, anxious, atmospheric, rebellious, sombre, male vocals, protest, dissonant, dark, war",3.88,2001
486.0,Ridin' Dirty,UGK,"Dirty South, Gangsta Rap, Southern Hip Hop","crime, nocturnal, drugs, boastful, male vocals, sombre, introspective, urban, mellow, violence",3.9,1996
487.0,Requiem,Wiener Philharmoniker / Konzertvereinigung Wiener Staatsopernchor / Karl Böhm / Edith Mathis / Júlia Hamari / Wiesław Ochman / Karl Ridderbusch,"Classical Period, Choral, Christian Liturgical Music","orchestral, funereal, acoustic, death, sombre, female vocals, male vocals, choral, Christian",3.95,1971
488.0,Melissa,Mercyful Fate,Heavy Metal,"satanic, dark, occult, male vocals, melodic, heavy, progressive, epic, suspenseful, raw",3.89,1983
489.0,Koyaanisqatsi,Philip Glass,"Minimalism, Film Score","hypnotic, minimalistic, repetitive, choral, sombre, orchestral, atmospheric, ominous, epic, mysterious",3.91,1983
490.0,The Smiths,The Smiths,"Jangle Pop, Indie Pop","melancholic, poetic, introspective, melodic, bittersweet, sarcastic, male vocals, love, LGBT, lonely",3.82,1984
491.0,Our Mother the Mountain,Townes Van Zandt,"Singer/Songwriter, Country, Contemporary Folk","pastoral, male vocals, love, melancholic, warm, acoustic, bittersweet, sentimental, longing, poetic",3.91,1969
492.0,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,"Singer/Songwriter, Blues Rock, Folk Rock","eclectic, raw, poetic, male vocals, dark, quirky, love, lo-fi, political, humorous",3.91,2006
493.0,Duke Ellington's Far East Suite,Duke Ellington,Big Band,"suite, instrumental, energetic, acoustic, warm, complex, rhythmic, passionate, lush, improvisation",3.93,1967
494.0,Leviathan,Mastodon,"Sludge Metal, Progressive Metal","energetic, concept album, technical, heavy, aquatic, aggressive, male vocals, poetic, progressive, epic",3.85,2004
495.0,Vision Creation Newsun,Boredoms,"Experimental Rock, Neo-Psychedelia, Psychedelic Rock","energetic, warm, rhythmic, psychedelic, tribal, epic, uplifting, summer, dense, ethereal",3.87,1999
496.0,Nebraska,Bruce Springsteen,"Singer/Songwriter, Contemporary Folk, Americana","melancholic, sombre, acoustic, lonely, male vocals, sparse, sad, nocturnal, dark, lo-fi",3.87,1982
497.0,Matthäus-Passion,Concentus Musicus Wien / Wiener Sängerknaben / Arnold Schoenberg Chor / Nikolaus Harnoncourt / Christoph Prégardien / Matthias Goerne / Christine Schäfer / Dorothea Röschmann / Bernarda Fink / Elisabeth von Magnus / Michael Schade / Markus Schäfer / Dietrich Henschel / Oliver Widmer,"Baroque Music, Oratorio, Christian Liturgical Music","Christian, oratorio, acoustic, religious, choral, male vocals, female vocals",3.95,2001
498.0,...And Justice for All,Metallica,Thrash Metal,"political, angry, technical, heavy, male vocals, energetic, progressive, aggressive, dark, serious",3.8,1988
499.0,You Forgot It in People,Broken Social Scene,Indie Rock,"bittersweet, melancholic, male vocals, melodic, female vocals, ethereal, lush, dense, passionate, energetic",3.87,2002
500.0,1999,Prince,Synth Funk,"sexual, party, rhythmic, vulgar, sensual, energetic, urban, futuristic, male vocals, passionate",3.89,1982
501.0,Willy and the Poor Boys,Creedence Clearwater Revival,Swamp Rock,"political, melodic, energetic, male vocals, uplifting, warm, sentimental, bittersweet, war, concept album",3.91,1969
502.0,Overkill,Motörhead,"Heavy Metal, Hard Rock","energetic, rebellious, male vocals, heavy, aggressive, raw, rhythmic, anthemic, alcohol, manic",3.89,1979
503.0,Bizarre Ride II the Pharcyde,The Pharcyde,"West Coast Hip Hop, Boom Bap, Jazz Rap","playful, humorous, drugs, male vocals, energetic, happy, sampling, vulgar, rhythmic, sexual",3.89,1992
504.0,A Night at the Opera,Queen,"Hard Rock, Art Rock","melodic, male vocals, epic, eclectic, playful, progressive, triumphant, passionate, anthemic, complex",3.81,1975
505.0,The Modern Lovers,The Modern Lovers,"Proto-Punk, Garage Rock","romantic, energetic, playful, male vocals, anxious, raw, love, happy, urban, optimistic",3.87,1976
506.0,Transa,Caetano Veloso,"MPB, Singer/Songwriter","passionate, rhythmic, poetic, introspective, male vocals, melodic, bittersweet, lonely, tropical, repetitive",3.91,1972
507.0,Symphonie No. 9 / Moldau,Wiener Philharmoniker / Herbert von Karajan,"Romanticism, Symphony","instrumental, symphony, melodic, epic, acoustic, orchestral, polyphonic, uplifting",3.94,1985
508.0,Slanted and Enchanted,Pavement,"Lo-Fi / Slacker Rock, Indie Rock","lo-fi, playful, raw, humorous, anxious, noisy, male vocals, apathetic, melodic, deadpan",3.82,1992
509.0,Faust IV,Faust,Krautrock,"avant-garde, futuristic, playful, abstract, progressive, psychedelic, quirky, hypnotic, warm, male vocals",3.88,1973
510.0,Within the Realm of a Dying Sun,Dead Can Dance,Neoclassical Darkwave,"sombre, atmospheric, ethereal, mysterious, dark, nocturnal, epic, spiritual, hypnotic, medieval",3.88,1987
511.0,NEU! '75,NEU!,Krautrock,"rhythmic, repetitive, atmospheric, mellow, progressive, mechanical, hypnotic, male vocals, psychedelic, eclectic",3.89,1975
512.0,Rocket to Russia,Ramones,Punk Rock,"energetic, melodic, playful, rebellious, male vocals, humorous, urban, anthemic, repetitive, raw",3.86,1977
513.0,I Never Loved a Man the Way I Love You,Aretha Franklin,"Deep Soul, Southern Soul","passionate, female vocals, love, warm, melodic, uplifting, mellow, bittersweet, longing, romantic",3.91,1967
514.0,Dead as Dreams,Weakling,"Black Metal, Atmospheric Black Metal","apocalyptic, atmospheric, dense, war, depressive, male vocals, epic, hypnotic, infernal, progressive",3.9,2000
515.0,Wild Is the Wind,Nina Simone,"Vocal Jazz, Soul","female vocals, melancholic, sentimental, romantic, longing, love, sensual, breakup, melodic, passionate",3.92,1966
516.0,More Songs About Buildings and Food,Talking Heads,"New Wave, Post-Punk, Art Punk","anxious, energetic, playful, urban, quirky, male vocals, rhythmic, conscious, humorous, sarcastic",3.85,1978
517.0,The Band,The Band,"Folk Rock, Roots Rock, Country Rock","bittersweet, male vocals, history, passionate, pastoral, poetic, mellow, melodic, nature, raw",3.87,1969
518.0,Peter Gabriel,Peter Gabriel,Art Rock,"dark, passionate, suspenseful, male vocals, anxious, mechanical, political, ominous, sombre, futuristic",3.89,1980
519.0,Hell Hath No Fury,Clipse,"Southern Hip Hop, Gangsta Rap","crime, drugs, boastful, male vocals, violence, rhythmic, urban, vulgar, hedonistic, sparse",3.88,2006
520.0,One Size Fits All,Frank Zappa and The Mothers of Invention,"Jazz-Rock, Progressive Rock","humorous, complex, technical, satirical, male vocals, dense, uncommon time signatures, progressive, energetic, rhythmic",3.9,1975
521.0,Meditations,John Coltrane,"Free Jazz, Spiritual Jazz","instrumental, improvisation, spiritual, chaotic, dense, passionate, avant-garde, dissonant, complex, energetic",3.9,1966
522.0,Twin Peaks: Limited Event Series Soundtrack,Angelo Badalamenti,"Ambient, Television Music","dark, suspenseful, atmospheric, ominous, forest, nocturnal, instrumental, ethereal, mysterious, lonely",3.92,2017
523.0,Jackson C. Frank,Jackson C. Frank,"Contemporary Folk, Singer/Songwriter","lonely, melancholic, depressive, acoustic, introspective, poetic, male vocals, longing, autumn, breakup",3.9,1965
524.0,Symphonie Nr.7,Wiener Philharmoniker / Carlos Kleiber,"Symphony, Classical Period","symphony, acoustic, instrumental, epic, lush, orchestral",3.96,1976
525.0,This Year's Model,Elvis Costello,"New Wave, Pop Rock","sarcastic, playful, energetic, melodic, angry, male vocals, rebellious, satirical, passionate, manic",3.86,1978
526.0,Tim,The Replacements,"Alternative Rock, Power Pop","male vocals, melodic, bittersweet, introspective, lonely, passionate, sarcastic, energetic, melancholic, sentimental",3.88,1985
527.0,Symphony No. 9 'From the New World',Chicago Symphony Orchestra / Georg Solti,"Romanticism, Symphony","instrumental, symphony, epic, orchestral, acoustic, energetic, lush, anxious, sombre, suspenseful",3.95,1984
528.0,Monk's Music,Thelonious Monk Septet,Hard Bop,"instrumental, acoustic, improvisation, melodic, soothing, technical, passionate",3.92,1957
529.0,White Light From the Mouth of Infinity,Swans,"Gothic Rock, Post-Punk","sombre, atmospheric, male vocals, lush, pessimistic, lonely, poetic, existential, cold, ominous",3.85,1991
530.0,The Mantle,Agalloch,"Post-Metal, Folk Metal, Dark Folk","melancholic, pagan, winter, atmospheric, cold, nature, sombre, forest, male vocals, dark",3.84,2002
531.0,Heaven and Hell,Black Sabbath,Heavy Metal,"energetic, male vocals, heavy, epic, anthemic, sombre, melodic, bittersweet, passionate, melancholic",3.85,1980
532.0,Microphones in 2020,The Microphones,"Singer/Songwriter, Indie Folk, Avant-Folk","introspective, repetitive, existential, sentimental, male vocals, melancholic, bittersweet, poetic, meditative, hypnotic",3.85,2020
533.0,Modal Soul,Nujabes,"Jazz Rap, Instrumental Hip Hop","peaceful, soothing, mellow, sampling, warm, bittersweet, uplifting, atmospheric, melancholic, male vocals",3.88,2005
534.0,Masked Dancers: Concern in So Many Things You Forget Where You Are,The Brave Little Abacus,"Midwest Emo, Math Rock","passionate, bittersweet, anxious, male vocals, introspective, energetic, sad, uncommon time signatures, complex, poetic",3.89,2009
535.0,Cosmogramma,Flying Lotus,"IDM, Glitch Hop, Wonky","futuristic, space, chaotic, rhythmic, instrumental, lush, atmospheric, psychedelic, dense, spiritual",3.81,2010
536.0,Hvis lyset tar oss,Burzum,Atmospheric Black Metal,"cold, atmospheric, raw, lo-fi, sombre, male vocals, ominous, repetitive, dark, winter",3.85,1994
537.0,Yank Crime,Drive Like Jehu,"Post-Hardcore, Math Rock, Noise Rock","energetic, noisy, anxious, aggressive, dissonant, passionate, male vocals, complex, angry, uncommon time signatures",3.87,1994
538.0,H to He Who Am the Only One,Van der Graaf Generator,Progressive Rock,"lonely, complex, philosophical, progressive, existential, poetic, alienation, male vocals, pessimistic, introspective",3.9,1970
539.0,Bir Pesimistin Gözyaşları,Sagopa Kajmer,"Abstract Hip Hop, Boom Bap","male vocals, melancholic, pessimistic, sad, sampling, depressive, poetic, introspective, conscious, rhythmic",3.89,2003
540.0,Sketches of Spain,Miles Davis,"Third Stream, Modal Jazz","instrumental, orchestral, mellow, warm, mysterious, ominous, acoustic, complex, improvisation, sombre",3.87,1960
541.0,Final Fantasy IX,植松伸夫 [Nobuo Uematsu],"Video Game Music, Sequencer & Tracker","fantasy, atmospheric, epic, instrumental, medieval, energetic",3.91,2000
542.0,Just Got Back From the Discomfort—We're Alright,The Brave Little Abacus,"Midwest Emo, Experimental Rock","passionate, bittersweet, introspective, anxious, uncommon time signatures, existential, poetic, energetic, male vocals, cryptic",3.86,2010
543.0,Musick to Play in the Dark,Coil,"Electronic, Post-Industrial, Experimental","nocturnal, atmospheric, surreal, cryptic, ominous, occult, cold, male vocals, dark, hypnotic",3.89,1999
544.0,Persona3,目黒将司 [Shoji Meguro],"Video Game Music, Electronic","urban, energetic, futuristic, rhythmic, bittersweet, eclectic, male vocals, mysterious, triumphant, female vocals",3.93,2006
545.0,From Mars to Sirius,Gojira,"Progressive Metal, Death Metal","heavy, apocalyptic, nature, fantasy, conscious, science fiction, aggressive, concept album, male vocals, progressive",3.85,2005
546.0,Catch a Fire,Bob Marley and The Wailers,Roots Reggae,"mellow, rhythmic, conscious, melodic, summer, male vocals, tropical, warm, passionate, uplifting",3.9,1973
547.0,Heart of The Congos,The Congos,Roots Reggae,"mellow, warm, religious, spiritual, rhythmic, tropical, psychedelic, lo-fi, summer, melodic",3.91,1977
548.0,Holy Diver,Dio,Heavy Metal,"fantasy, energetic, male vocals, epic, anthemic, heavy, melodic, uplifting, passionate, nocturnal",3.86,1983
549.0,Defenders of the Faith,Judas Priest,Heavy Metal,"male vocals, energetic, melodic, anthemic, heavy, rebellious, futuristic, triumphant, passionate, epic",3.88,1984
550.0,Exuma,Exuma,"Caribbean Folk Music, Freak Folk","ritualistic, tropical, tribal, occult, manic, psychedelic, passionate, spiritual, rhythmic, acoustic",3.89,1970
551.0,Sleeping Beauty,Sun Ra and His Arkestra,"Jazz Fusion, Spiritual Jazz","spring, spiritual, peaceful, warm, space, rhythmic, hypnotic, romantic, calm, mellow",3.92,1979
552.0,The Lord of the Rings: The Two Towers,Howard Shore,"Film Score, Cinematic Classical, Orchestral","epic, fantasy, complex, melodic, sombre, choral, bittersweet, lush, suspenseful, orchestral",3.92,2002
553.0,Symphonie No. 4,Wiener Philharmoniker / Carlos Kleiber,"Romanticism, Symphony","instrumental, orchestral, symphony, acoustic, passionate, melodic, polyphonic, epic, suspenseful, complex",3.92,1998
554.0,Unquestionable Presence,Atheist,"Technical Death Metal, Progressive Metal","technical, uncommon time signatures, complex, energetic, philosophical, male vocals, progressive, existential, heavy, spiritual",3.85,1991
555.0,Empyrean Isles,Herbie Hancock,"Hard Bop, Post-Bop","instrumental, improvisation, passionate, mellow, uncommon time signatures, rhythmic, acoustic",3.91,1964
556.0,Tango: Zero Hour / Nuevo Tango: Hora Zero,Astor Piazzolla and The New Tango Quintet,Tango nuevo,"instrumental, passionate, mellow, complex, progressive, technical, lonely, sensual, nocturnal, romantic",3.93,1986
557.0,"Power, Corruption & Lies",New Order,"Synthpop, New Wave, Post-Punk","rhythmic, melancholic, male vocals, mechanical, energetic, anxious, bittersweet, melodic, romantic, passionate",3.82,1983
558.0,The Legend of Zelda: Breath of the Wild,片岡真央 [Manaka Kataoka] / 岩田恭明 [Yasuaki Iwata] / 若井淑 [Hajime Wakai],"Video Game Music, Ambient, Modern Classical","minimalistic, instrumental, epic, bittersweet, lush, pastoral, eclectic, calm, suspenseful, sparse",3.92,2018
559.0,Requiem,BBC Symphony Orchestra / Colin Davis / John Alldis Choir / Helen Donath / Yvonne Minton / Ryland Davies / Gerd Nienstedt,"Classical Period, Choral, Christian Liturgical Music","Christian, religious, choral, death, apocalyptic, acoustic",3.94,1967
560.0,Taking Tiger Mountain (By Strategy),Eno,"Art Rock, Art Pop","playful, surreal, quirky, male vocals, avant-garde, eclectic, concept album, melodic, abstract, cryptic",3.87,1974
561.0,Mental Funeral,Autopsy,Death Metal,"death, heavy, violence, vulgar, disturbing, raw, rhythmic, dark, infernal, ominous",3.88,1991
562.0,Sun Ship,John Coltrane,"Spiritual Jazz, Avant-Garde Jazz","avant-garde, passionate, improvisation, instrumental, spiritual, energetic, technical, chaotic, complex, lush",3.91,1971
563.0,Os afro-sambas de Baden e Vinícius,Baden Powell & Vinicius de Moraes,Samba,"passionate, female vocals, religious, mythology, male vocals, poetic, dark, spiritual, melodic, raw",3.93,1966
564.0,The Lord of the Rings: The Return of the King,Howard Shore,"Film Score, Cinematic Classical, Orchestral","epic, fantasy, orchestral, triumphant, suspenseful, sentimental, acoustic, choral, martial, sombre",3.91,2003
565.0,Feldman Edition 6: String Quartet No. 2,FLUX Quartet,"Modern Classical, Chamber Music","string quartet, sparse, instrumental, acoustic, atonal, hypnotic, meditative, surreal, chamber music, calm",3.89,2002
566.0,Die Kunst der Fuge,Tatiana Nikolayeva,Baroque Music,"acoustic, instrumental, technical, melodic",3.93,1992
567.0,I Could Live in Hope,Low,Slowcore,"lonely, sad, melancholic, lethargic, depressive, mellow, introspective, minimalistic, alienation, apathetic",3.86,1994
568.0,Skylarking,XTC,"Psychedelic Pop, Pop Rock, Neo-Psychedelia","psychedelic, summer, melodic, lush, pastoral, concept album, male vocals, bittersweet, warm, poetic",3.86,1986
569.0,Supreme Clientele,Ghostface Killah,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop","violence, crime, abstract, male vocals, urban, rhythmic, humorous, drugs, aggressive, boastful",3.88,2000
570.0,At the Heart of Winter,Immortal,Black Metal,"winter, cold, melodic, epic, heavy, male vocals, fantasy, energetic, dense, atmospheric",3.88,1999
571.0,The G.A.T...,Mach-Hommy,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","sampling, boastful, urban, lo-fi, repetitive, male vocals, introspective, warm, optimistic, crime",3.9,2017
